Case_GID,Chronology_Text
cad23884-387f-4d26-a8bb-1bf3f120c531,2026 24 август2026 Час 14:50 Вид разпределение Избран съдия/заседател Ралица Ангелова Маринска Ангелова Час --:-- Вид страна Ищец БЕСТ Кепитъл България ЕАД Час --:-- Вид страна Пълномощник В.Л.Л. Час 14:50 Вид дело Гражданско дело 3688/2026
3bd0a267-dc00-42a2-8c1c-0714ef1e62eb,2026 24 август2026 Час 14:49 Вид разпределение Избран съдия/заседател Катя Николова Гердова Час --:-- Вид страна Въззивник К.К.П. Час --:-- Вид страна Въззиваема страна АГЕНЦИЯ ЗА СЪБИРАНЕ НА ВЗЕМАНИЯ ЕАД Час --:-- Вид страна Адвокат Л.И.А. Час 14:49 Вид дело Въззивно гражданско дело 516/2026
521d6334-7ac6-484a-9c3a-5cbdea52ab77,2026 24 август2026 Час 14:49 Вид разпределение Избран съдия/заседател ИВЕЛИНА ПЕТРОВА ЙОРДАНОВА ИГНАТОВА Час --:-- Вид страна Молител В.Н.Н. Час --:-- Вид страна Наследодател Н.П.Ц. Час 14:49 Вид дело Частно гражданско дело 1571/2026
627bcaf1-1842-4c9c-85bf-a51512598ae7,2026 24 август2026 Час 14:49 Вид разпределение Избран съдия/заседател Ивалена Димитрова Час --:-- Вид страна Ищец ВАРНЕНСКИ СТРОЕЖИ 03 ЕООД Час --:-- Вид страна Ответник ДИ ЕЙЧ ВИ ТРАНС ЛТД Час --:-- Вид страна Ответник Д.Л.А. Час --:-- Вид страна Адвокат К.А.Д. Час 14:49 Вид дело Гражданско дело 6145/2026
4f6617e5-b780-47a5-8a13-4ceceb7412a6,2026 24 август2026 Час 14:48 Вид разпределение Избран съдия/заседател Димитър Христофоров Кирилов Час --:-- Вид страна Обвинител Районна прокуратура - Плевен Час --:-- Вид страна Обвиняем И.Л.Ц. Час 14:48 Вид дело Наказателно дело от общ характер 1710/2026
8550fc00-1d80-458b-b604-68267a8c279d,2026 24 август2026 Час 14:48 Вид разпределение Избран съдия/заседател Орлин Летов Час --:-- Вид страна Ищец В.И.И. Час --:-- Вид страна Ответник ФЕРАТУМ БЪЛГАРИЯ ЕООД Час --:-- Вид страна Адвокат М.В.М. Час 14:48 Вид дело Гражданско дело 3428/2026
37d56332-871e-4343-a778-505c30420efe,2026 24 август2026 Час 14:50 Вид разпределение Избран съдия/заседател Ирина Руменова Славчева Час --:-- Вид страна Молител С.С.Г. Час 14:48 Вид дело Частно гражданско дело 923/2026
d8c5db28-a723-4da1-b6d4-c8304029f007,2026 24 август2026 Час 14:48 Вид разпределение Избран съдия/заседател ХРИСТИНА ИВАНОВА СЯРОВА Час --:-- Вид страна Молител С.Л.А. Час --:-- Вид страна Молител С.С.А. Час --:-- Вид страна Молител М.С.А. Час --:-- Вид страна Ответник М.Г.Т. Час --:-- Вид страна Родител С.Л.А. Час 14:48 Вид дело Гражданско дело 1560/2026
6f888c8f-6133-4aa6-b7ab-29245db17356,2026 24 август2026 Час 14:48 Вид разпределение Избран съдия/заседател Биляна Силвионова Кисева Час --:-- Вид страна Жалбоподател БЪРЗА ПОМОЩ БУКУРЕЩ - ИЛФОВ Час 14:48 Вид дело Административно наказателно дело 1291/2026
cd17ca99-0b02-4b09-aaac-7166d4f92b56,2026 24 август2026 Час 14:48 Вид разпределение Избран съдия/заседател Борис Константинов Динев Час --:-- Вид страна Ищец Н.Г.К. Час --:-- Вид страна Ответник А.Ф.А. Час --:-- Вид страна Ответник П.А.Ф. Час --:-- Вид страна Ответник Е.Н.А. Час --:-- Вид страна Адвокат М.И.М. Час 14:48 Вид дело Гражданско дело 515/2026
dd9e226d-b792-4203-bcca-a186b875079f,2026 24 август2026 Час 14:50 Вид разпределение Избран съдия/заседател Галя Алексиева Час --:-- Вид страна Наследодател Т.А.А. Час --:-- Вид страна Родител М.В.А. Час --:-- Вид страна Наследник Т.Т.А. Час 14:47 Вид дело Частно гражданско дело 924/2026
0d4333a3-ea35-460a-98ef-576dccca6573,2026 24 август2026 Час 14:48 Вид разпределение Избран съдия/заседател Атанаска Димитрова Маркова Час --:-- Вид страна Ищец ВАРНЕНСКИ СТРОЕЖИ 03 ЕООД Час --:-- Вид страна Ответник ДИ ЕЙЧ ВИ ТРАНС ЕООД Час --:-- Вид страна Ответник Д.Л.А. Час --:-- Вид страна Адвокат К.А.Д. Час 14:47 Вид дело Гражданско дело 6144/2026
2207acec-dddc-4d49-99e7-3452b27b33c5,2026 24 август2026 Час 14:47 Вид разпределение Избран съдия/заседател ЙОХАННА ИВАНОВА АНТОНОВА Час --:-- Вид страна Ищец БЕСТ Кепитъл България ЕАД Час --:-- Вид страна Ответник Д.Р.Р. Час --:-- Вид страна Пълномощник Г.Я.Б. Час 14:46 Вид дело Гражданско дело 1559/2026
ad626953-6e00-4e6f-8e4c-e58f9323bfc7,2026 24 август2026 Час 14:46 Вид разпределение Избран съдия/заседател Ваня Тенева Час --:-- Вид страна Ищец Г.П.Г. Час --:-- Вид страна Ответник Аксес Файнанс АД Час --:-- Вид страна Адвокат М.В.М. Час 14:46 Вид дело Гражданско дело 3427/2026
bcc7b702-beca-4221-aa33-a5e2b7d2c9b0,2026 24 август2026 Час 14:46 Вид разпределение Избран съдия/заседател Борис Константинов Динев Час --:-- Вид страна Молител Я.Н.Н. Час --:-- Вид страна Молител Н.Ж.Н. Час --:-- Вид страна Контролираща страна Окръжна прокуратура - Враца Час --:-- Вид страна Заинтересована страна ДИРЕКЦИЯ СОЦИАЛНО ПОДПОМАГАНЕ - ОРЯХОВО Час --:-- Вид страна Заинтересована страна РЕГИОНАЛНА ДИРЕКЦИЯ СОЦИАЛНО ПОДПОМАГАНЕ - ВРАЦА Час 14:45 Вид дело Гражданско дело 514/2026
