Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
ec5da901-c43e-490b-800c-326f9b26bcf2,24.08.2026 14:15,Донка Янкова Русинова,Автоматично,ДИМИТРИНА ПЕТКОВА КОВАЧЕВА,
e2af2f0d-4cea-48aa-a0ee-6f8e0f3ce8f9,24.08.2026 14:15,Йорданка Георгиева Майска Иванова,Автоматично,Дияна Димова Христова,
c790b421-3409-445b-a299-faadf7f74dde,24.08.2026 14:15,Димо Колев,Разпределение по дежурство,Милена Карагьозова,
3d274bd4-57d7-4717-99c4-575eeff531f4,24.08.2026 14:15,НАТАЛИ ПЛАМЕНОВА ГЕНАДИЕВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
fe9db4a2-48e6-4aa8-b839-c842eb70fcdf,24.08.2026 14:14,Емил Василев Николаев,Автоматично,Павлина Йорданова Кралева,
b025e34f-75bf-4f5e-852b-9fcb2e9eb1b1,24.08.2026 14:15,Неделина Маринова,Автоматично,Даниела Бориславова Минчева,
eaee8708-a268-4d14-82a8-ae623e5e44ae,24.08.2026 14:14,Боряна Красимирова Иванова Гащарова,Разпределение по дежурство,Радослава Маринова Йорданова,
bfefb4c6-97d8-4c55-a693-5a9a7e814a91,24.08.2026 14:18,Иво Дачев,Ръчно разпределение,Ани Петрова Иванова,
bfefb4c6-97d8-4c55-a693-5a9a7e814a91,24.08.2026 14:18,Диана Коледжикова,Ръчно разпределение,Ани Петрова Иванова,
bfefb4c6-97d8-4c55-a693-5a9a7e814a91,24.08.2026 14:15,Дияна Ценева,Разпределение по дежурство,Ани Петрова Иванова,
147f3e31-94cc-49fe-bd93-dde7f5e93449,24.08.2026 14:13,ВЛАДИМИР ДОБРЕВ СТОЯНОВ,Разпределение по дежурство,ИЛИЯ ТОДОРОВ ИЛИЕВ,
8ec2ebab-01f1-4c63-9305-13699df81375,24.08.2026 14:13,ВЕЛИЗАР СТОЯНОВ КОСТАДИНОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
2dc86e00-992d-448c-a30c-a6f34548da0b,24.08.2026 14:14,Димитър Георгиев Христов,Ръчно разпределение,Кристиян Мончев Монев,
2dc86e00-992d-448c-a30c-a6f34548da0b,24.08.2026 14:14,Иво Василев Добрев,Ръчно разпределение,Кристиян Мончев Монев,
2dc86e00-992d-448c-a30c-a6f34548da0b,24.08.2026 14:13,Цвета Живкова Попова,Разпределение по дежурство,Кристиян Мончев Монев,
18c08d1a-d5fe-4c55-8695-f3c64101260d,24.08.2026 14:12,Петя Димитрова Стоянова,Автоматично,НАТАЛИЯ ПЕТКОВА ПЕТКОВА,
d1fe7845-0906-45fd-8ad0-0ea0e65a569a,24.08.2026 14:13,Кристиана Кръстева,Автоматично,Даниела Бориславова Минчева,
b0e424df-65fb-4ab0-9b39-c1948e482a71,24.08.2026 14:12,Боян Митков Цонев,Автоматично,Петя Николова Попова,
30bce6b9-65bc-43af-b965-da90ee5feff6,24.08.2026 14:12,Донка Янкова Русинова,Автоматично,ДИМИТРИНА ПЕТКОВА КОВАЧЕВА,
e6f03bac-25ed-4496-9941-11ebc597521b,24.08.2026 14:12,Мая Василева Гиздова,Разпределение по дежурство,Мая Василева Гиздова,
6539c937-189b-4981-a107-4b84e800c62e,24.08.2026 14:12,ВЕСЕЛКА НИКОЛОВА ЙОРДАНОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
5db2cc87-fb08-4bf8-8a46-d71f7e2a2ff2,24.08.2026 14:11,Лидия Антоанова Георгиева,Автоматично,Иванка Асенова Рашкова,
b148438e-bf9b-4476-a0bf-d683b09c58df,24.08.2026 14:11,ГАБРИЕЛ ПЕТКОВ ЙОНЧЕВ,Разпределение по дежурство,ИЛИЯ ТОДОРОВ ИЛИЕВ,
1cbc9e12-6da4-4d00-997b-2113d0e3f3a6,24.08.2026 14:10,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
73a5be36-20d1-463e-876d-3962b354c160,24.08.2026 14:11,Румяна Христова,Автоматично,Даниела Бориславова Минчева,
6560d6ce-b1a0-4b22-8949-02d765512e9b,24.08.2026 14:12,Пламен Борисов,Разпределение по дежурство,Милена Карагьозова,
6560d6ce-b1a0-4b22-8949-02d765512e9b,24.08.2026 14:11,Ивелина Солакова,Разпределение по дежурство,Милена Карагьозова,
6560d6ce-b1a0-4b22-8949-02d765512e9b,24.08.2026 14:11,Валентина Христова,Разпределение по дежурство,Милена Карагьозова,
dc46d9b6-32ad-4246-b43d-524393c39e44,24.08.2026 14:10,КАМЕЛИЯ ГЕОРГИЕВА НЕНКОВА,Разпределение по дежурство,Венеция Атанасова Венева,
bdddae1b-45f5-4b9c-816c-9bf1b8f49359,24.08.2026 14:10,ИЛИЯ ТОДОРОВ ИЛИЕВ,Разпределение по дежурство,ИЛИЯ ТОДОРОВ ИЛИЕВ,
e089a95a-02ec-4e2f-8df8-c474f58e04fe,24.08.2026 14:09,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
e843a261-7fbd-4993-8459-af2672cb112c,24.08.2026 14:09,Нела Кръстева,Автоматично,Даниела Бориславова Минчева,
6a034c16-d3c9-46d9-9db4-231882d0c1f0,24.08.2026 14:08,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
ef3325a7-7bcf-49e6-9067-3dc18ff7578a,24.08.2026 14:08,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,Венеция Атанасова Венева,
0c861817-88aa-445d-935e-51cb6bb12c0a,24.08.2026 14:08,КРАСИМИР ИВАНОВ ПЕТРАКИЕВ,Автоматично,ВЕРГИНИЯ НИКОЛАЕВА ПЕТКОВА,
19807bb1-6dcd-4a0f-b7b6-75bf76cef7f2,24.08.2026 14:07,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
57bc758f-2d7c-4eee-ab40-8b01750cc746,24.08.2026 14:07,ГАБРИЕЛ ПЕТКОВ ЙОНЧЕВ,Разпределение по дежурство,ИЛИЯ ТОДОРОВ ИЛИЕВ,
21b83515-a83c-4b4e-bd99-e48a79d82757,24.08.2026 14:07,Татяна Лефтерова,Автоматично,Даниела Бориславова Минчева,
23557f3f-f00a-49d9-9b82-d97d25ca061b,24.08.2026 14:07,Благовеста Костова,Автоматично,Благовеста Костова,
1a9495c8-c9af-4b8f-bda4-8f5943961238,24.08.2026 14:09,Веселка Цокова Иванова,Автоматично,Петя Петрова Вълчева-Чукачева,
bb22bbf1-039c-412f-8ae6-7adcf0b4bb12,24.08.2026 14:06,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
dcb88d48-b756-4e90-842a-371d9ceafb75,24.08.2026 14:07,Десислава Константинова Николаева,Автоматично,Палмира Димитрова Атанасова,
ee94d292-ce87-416f-9e77-a9d55b4c2d97,24.08.2026 14:06,Катина Минева,Автоматично,Катина Минева,
72b85b4d-d433-42b2-8a31-19a4ec9b054c,24.08.2026 14:05,Стелла Светозарова Моллова,Разпределение по дежурство,Венеция Атанасова Венева,
ab011981-1a12-43f5-bf82-a20469eba3bf,24.08.2026 14:06,Атанаска Димитрова Маркова,Автоматично,Даниела Бориславова Минчева,
95924c49-4891-446d-b9b8-e528b6652d4f,24.08.2026 14:05,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
a8a35d30-188f-45d8-9b6b-51a3619aeb8c,24.08.2026 14:04,ГАБРИЕЛА ПЕТКОВА ДИМИТРОВА,Автоматично,ГАЛИН ХРИСТОВ ГЕОРГИЕВ,
8c7ff4a1-e113-4960-87da-63781d056b17,24.08.2026 14:04,Стелла Светозарова Моллова,Разпределение по дежурство,Венеция Атанасова Венева,
b8fe70fe-c073-4e44-853b-79d00fd24753,24.08.2026 14:04,Десислава Константинова Николаева,Автоматично,Палмира Димитрова Атанасова,
2a4259a4-619b-47db-a61a-eb8e7d3650a8,24.08.2026 14:04,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
c1b9ddba-8554-4141-8447-949063d3a80b,24.08.2026 14:04,Иван Стойнов,Автоматично,Даниела Бориславова Минчева,
99c952ff-ff63-4b85-bd49-1dee526edc0d,24.08.2026 14:03,Теодора Богомилова Стоянова,Автоматично,Пенка Борисова Йорданова,
b2c7290e-5f1e-4960-80e9-c2cb99331989,24.08.2026 14:03,Стелла Светозарова Моллова,Разпределение по дежурство,Венеция Атанасова Венева,
b2fa7c30-cf5a-4b77-b3a7-3305e5944e14,24.08.2026 15:17,ДОРОТЕЯ СИМЕОНОВА ЦОНЕВА,Автоматично,КАЛОЯН ВЕНЦИСЛАВОВ ГЕРГОВ,
a9f85c94-db6e-41bf-be88-b5deec18b580,24.08.2026 14:02,Благовеста Костова,Автоматично,Благовеста Костова,
5d9f1830-8edd-4577-af43-8ff9ce66150a,24.08.2026 14:02,Златина Рубиева,Автоматично,Ани Петрова Иванова,
25193b65-a10e-49bb-bed3-e9b249ab156c,24.08.2026 14:03,Мина Мумджиева,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
dd1488da-a2b5-484e-b862-2a2f99946dcd,24.08.2026 14:01,Магдалена Георгиева Татарева Кръстева,Автоматично,Радка Стайкова Божкова,
720da3df-4fa8-49fc-ae58-e8447bb06d37,24.08.2026 15:14,КАЛОЯН ВЕНЦИСЛАВОВ ГЕРГОВ,Автоматично,КАЛОЯН ВЕНЦИСЛАВОВ ГЕРГОВ,
607f2c81-166e-4afe-825c-10cea77cad51,24.08.2026 14:01,Диана Младенова Матеева,Автоматично,Венеция Атанасова Венева,
ede4926a-e63b-4a14-9065-074b2878721c,24.08.2026 14:01,Гинка Тодорова Иванова,Автоматично,Даниела Бориславова Минчева,
1eda5084-9473-4fdc-96d4-aaad95b0207f,24.08.2026 14:00,Десислава Георгиева Ютерова,Автоматично,Десислава Георгиева Ютерова,
bce458ea-8ce1-448e-9475-44ae22791ad4,24.08.2026 14:01,Стефан Марков Стойков,Разпределение по дежурство,Аксиния Борисова Атанасова,
677fc259-18b2-4b28-8c1d-2c75a99dbaef,24.08.2026 14:00,Мария Йорданова Дучева,Разпределение по дежурство,Мария Йорданова Дучева,
7cd76cb4-0b22-4542-8757-438490ea58df,24.08.2026 14:00,Адриана Георгиева Добрева,Автоматично,Корнелия Василева Луканова,
e9ed8cac-015f-4ba4-b35b-f094379c629b,24.08.2026 13:59,Мария Джанкова Богданова,Автоматично,Мария Йорданова Дучева,
1edb7b2e-4b23-418f-aa6a-20d22ec1e1a7,24.08.2026 15:13,КАЛОЯН ВЕНЦИСЛАВОВ ГЕРГОВ,Автоматично,КАЛОЯН ВЕНЦИСЛАВОВ ГЕРГОВ,
e2647a7b-fd9f-4c9b-af39-01d328f65446,24.08.2026 14:00,Христина Колева,Автоматично,Даниела Бориславова Минчева,
75f43a79-bb4a-4a16-883c-cee4d5d9def0,24.08.2026 13:59,Теодора Богомилова Стоянова,Автоматично,Пенка Борисова Йорданова,
6bf8a7b1-b241-4c33-999b-ee7de3f0f34f,24.08.2026 13:59,Валери Митков Ненков,Автоматично,Венеция Атанасова Венева,
6b13826f-ccf0-49c1-9fc7-ae50671f53ba,24.08.2026 13:59,Борислав Любомиров Чернев,Автоматично,ЕИСС - Централно Разпределяне,
570e897b-34c9-4df7-9aba-fc4f33470d65,24.08.2026 13:59,АДЕЛИНА НИКОЛАЕВА АНДРЕЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
9f10d710-e4af-4bb1-9a26-1cc0653eba50,24.08.2026 13:58,Снежина Колева,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
2f60bde6-b468-448e-968a-edb3e654dbfa,24.08.2026 13:58,Неделина Маринова,Автоматично,Даниела Бориславова Минчева,
7b8ae097-a2e3-4b23-bce0-48f8108e84c7,24.08.2026 14:01,Диляна Господинова,Ръчно разпределение,Весела Борисова Гергова,
7b8ae097-a2e3-4b23-bce0-48f8108e84c7,24.08.2026 14:00,Петя Хорозова,Ръчно разпределение,Весела Борисова Гергова,
7b8ae097-a2e3-4b23-bce0-48f8108e84c7,24.08.2026 13:57,Десислава Добрева,Разпределение по дежурство,Весела Борисова Гергова,
7bb623ba-aa91-42cc-aa41-704ffabf07f9,24.08.2026 13:56,Димитър Димитров,Автоматично,Даниела Бориславова Минчева,
45f49f61-e558-4464-9f8f-208e6ce6886a,24.08.2026 13:56,КРАСИМИР ИВАНОВ ПЕТРАКИЕВ,Разпределение по дежурство,ВЕРГИНИЯ НИКОЛАЕВА ПЕТКОВА,
169d537b-6d36-4ff9-8ccd-f59e54bcaec2,24.08.2026 13:56,БИЛЯНА СИМЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
962533f1-aa36-435e-962c-617701c777f6,24.08.2026 13:55,Методи Неделчев Антонов,Автоматично,Мария Атанасова Минчева,
913da8cb-a0f4-4327-87e3-e73db1d1e29d,24.08.2026 13:56,МАРИЯ ДИМОВА ШОЛЕКОВА,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
