Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
4aad3d40-58c4-42e9-802c-08a2deae6a0b,24.08.2026 13:03,Закрито,Решено с акт по същество в закрито заседание,,,
e40f2746-16ab-4bc9-8a14-3bd4f0d3f761,24.08.2026 12:22,Закрито,,,,
f93fbc03-656a-4671-881b-862f6d2dc5d3,24.08.2026 13:40,Закрито,Решено с акт по същество в закрито заседание,МИЛЕНА Г. ЛУКАНОВА,,
a40cb33f-9d98-4538-a7ec-e394e93d95dc,24.08.2026 15:00,Закрито,Със заповед за изпълнение,МАРТИНА Б. ГАДЖАЛОВА,,
2dedbbcd-afeb-4212-b19a-992a408266e5,24.08.2026 13:43,Закрито,,,,
1903d615-a153-4772-bd0b-d4815dedf005,24.08.2026 13:09,Закрито,Със заповед за изпълнение,,,
70474e1f-c9e8-4280-bb49-6811ed33179d,24.08.2026 14:04,Закрито,Без движение,Екатерина К. Павлова,,
ae419154-9c02-4557-b4a7-0da64df2936e,24.08.2026 12:26,Закрито,"С определение, приключващо делото",,,
35916717-1eb1-4ae6-88e6-79fc8bf33404,24.08.2026 15:01,Закрито,Със заповед за изпълнение,,,
7347fb1e-dd30-4c9f-b99d-f894ac50e333,24.08.2026 15:12,Закрито,Със заповед за изпълнение,Теодора С. Димова,,
01f2b0b3-57c6-4946-8e18-0aa013c3d2e7,24.08.2026 12:51,Закрито,Със заповед за изпълнение,,,
c7b09443-d63f-4468-bcd1-9721d220dfb9,24.08.2026 12:18,Закрито,,Полина П. Каменова,,
43f96434-3185-47d0-bb8d-448a88c51c77,11.09.2026 15:15,Открито,,,,
43f96434-3185-47d0-bb8d-448a88c51c77,24.08.2026 12:55,Закрито,С разпореждане за насрочване,,,
f27439d4-9987-44ec-b7ec-bbb5cf3e854c,24.08.2026 13:48,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
6396ebff-fb07-4895-9177-166d99e96c33,24.08.2026 16:32,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
113acd02-60ae-4e48-baab-b28d14301fc6,24.08.2026 12:30,Закрито,Решено с акт по същество в закрито заседание,,,
064e4502-0dc7-4bb3-92ec-b08accfc10e6,24.08.2026 14:04,Закрито,Решено с акт по същество в закрито заседание,,,
c5ec74d6-ef03-4b6f-a729-72c536d5d0c3,17.09.2026 11:30,Открито,,Вера П. Узунова,,
c5ec74d6-ef03-4b6f-a729-72c536d5d0c3,24.08.2026 13:28,Закрито,С разпореждане за насрочване,Вера П. Узунова,,
e4001147-5089-489b-b4c5-52101acc14d7,24.08.2026 14:00,Закрито,Със заповед за изпълнение,ЕЛИНА М. МАРИНОВА,,
f01be170-8dc3-4bea-a7a6-b9e7cdab5146,24.08.2026 12:47,Закрито,Решено с акт по същество в закрито заседание,Стела Любч. Димитрова,,
95d2a6d1-c5a2-4d07-bb37-59f804606626,24.08.2026 14:54,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
72ae2ddd-8f0a-4be0-890e-0038a30f91fa,24.08.2026 16:00,Закрито,,,,
0ede2ddd-21bc-492a-b36e-4a61134cc68b,24.08.2026 14:00,Закрито,Решено с акт по същество в закрито заседание,,,
cab06c5e-d185-4af5-bc42-a8d36128402f,24.08.2026 13:53,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
1ad8485b-4711-458c-a196-92374e5daecb,24.08.2026 13:09,Закрито,,,,
3c71a826-1f84-42b5-a89b-a63340c44e5a,24.08.2026 13:29,Закрито,Със заповед за изпълнение,МАРГАРИТА ИЛ. ГЕОРГИЕВА-ИЛИЕВА,,
d3c3b6bc-34a4-4af6-aaca-07bb55352fb5,24.08.2026 14:52,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
c03088dd-e380-4088-9d8c-fae84956f657,24.08.2026 13:36,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
4ea6a444-9339-41e9-8864-cd51f96e103a,24.08.2026 13:24,Закрито,Със заповед за изпълнение,Галя Цв. Цветкова,,
4ea6a444-9339-41e9-8864-cd51f96e103a,24.08.2026 13:16,Закрито,С разпореждане,Галя Цв. Цветкова,,
0a9ab544-27e5-47f6-af09-81511a352d01,24.08.2026 14:50,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
d59fc4a7-4d6e-4923-8c2f-135700262242,24.08.2026 14:46,Закрито,С разпореждане за насрочване,АНА Н. ЦАНОВА,,
40eb1f3f-7723-4fb3-bb28-089f1ca6b252,24.08.2026 13:51,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
68a3cc14-d495-4288-ba7c-7ba6f6ec804f,24.08.2026 13:11,Закрито,Със заповед за изпълнение,,,
00ed0634-11c1-487c-9f7e-aee20ad2f2ab,24.08.2026 13:36,Закрито,Решено с акт по същество в закрито заседание,МИЛЕНА Г. ЛУКАНОВА,,
655e1707-9df5-4fb3-959c-af4198c04580,24.08.2026 12:45,Закрито,Решено с акт по същество в закрито заседание,Евгения Сл. Млячкова,,
c34e1154-eb30-45f9-ae7f-a619c195b230,24.08.2026 13:50,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
67ea5d18-864d-491d-8c19-a47635fb2b0e,24.08.2026 16:50,Закрито,Със заповед за изпълнение,Дарина Б. Енева,,
26da59b5-d31a-41cd-867d-79950c6c878b,24.08.2026 14:59,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
642d09bf-586b-4506-8d06-4d074b468ed4,24.08.2026 12:42,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
3b7a0460-c9c6-4fe2-9c87-e9ba3075579b,24.08.2026 12:14,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
bae1b643-7650-4094-ab36-7a4ea5eaf9ef,24.08.2026 15:40,Закрито,Прекратено производство,,,
e7ac2c50-0ccf-4c39-8c30-3bedceaab66f,24.08.2026 13:00,Закрито,Без движение,Боряна Тр. Христова,,
038199e5-e5eb-40d8-b2b2-33970a1d7a44,24.08.2026 12:19,Закрито,Решено с акт по същество в закрито заседание,,,
bbfd456b-a131-46c8-a517-2c314669409c,24.08.2026 15:57,Закрито,Със заповед за изпълнение,ЕЛИНА М. МАРИНОВА,,
5520aa20-5919-46af-a750-6f84e9c3ffff,24.08.2026 13:18,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
dc950004-32dd-4be0-8ec1-8ad22f9cb6b9,24.08.2026 14:40,Закрито,,,,
6e2839f2-c0ce-4d45-9058-3b83a61abf2b,24.08.2026 14:39,Закрито,Със заповед за изпълнение,Жанета Г. Еленкова,,
9b6da4c3-0e09-484b-9958-121731bfd751,24.08.2026 15:58,Закрито,,,,
2cca915a-47ff-4bc3-9fb4-04bb07641f4b,24.08.2026 13:24,Закрито,Решено с акт по същество в закрито заседание,,,
44637223-ae33-4ac3-9887-a681261455c0,24.08.2026 15:19,Закрито,С разпореждане,Галина Ал. Иванова,,
25c3ea93-e2e8-44f2-a6bc-ee91399c64c1,24.08.2026 13:16,Закрито,Решено с акт по същество в закрито заседание,Надежда Т. Йорданова,,
671ab51a-6842-4b4e-a26d-6f9a61c16a71,24.08.2026 12:13,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
4f1abc1f-b02c-4d1d-a17b-e742289c1852,24.08.2026 13:13,Закрито,Без движение,Катя П. Николова,,
52404ab3-2836-4ae1-af58-a42cb58a1185,24.08.2026 16:46,Закрито,Със заповед за изпълнение,ПАВЛИНА ХР. ПАВЛОВА,,
614715a0-111f-4f10-8459-76ad4b62c5be,24.08.2026 16:40,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
1223f7b0-82ae-431b-81d1-80c6f491e78a,24.08.2026 13:44,Закрито,,ЛИДИЯ Д. БЪРЗАКОВА,,
8675456f-d761-42d4-a5ac-837c33b9cdda,24.08.2026 13:27,Закрито,Без движение,,,
f797d545-1c14-4379-b3c7-3ea9e29438c6,24.08.2026 14:02,Закрито,Със заповед за изпълнение,Анелия Р. Татарска,,
8829bd56-63ca-4bc3-9b9f-27cb40ef9473,24.08.2026 12:35,Закрито,Решено с акт по същество в закрито заседание,,,
59fb5070-8bba-4d77-b389-90b81bc5e269,24.08.2026 13:05,Закрито,Със заповед за изпълнение,ИВА П. ПАВЛОВА,,
59fb5070-8bba-4d77-b389-90b81bc5e269,24.08.2026 13:00,Закрито,С разпореждане,ИВА П. ПАВЛОВА,,
adcf5ed1-9881-4133-af86-6f29235ce685,24.08.2026 12:12,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
dd3cb0bf-6152-47bd-b0a4-05baa596a47d,24.08.2026 13:44,Закрито,Със заповед за изпълнение,Валя Х. Стоянова,,
f7f3b55b-79b9-4dbc-8800-64417e09bd91,24.08.2026 14:51,Закрито,Решено с акт по същество в закрито заседание,Мария Г. Христова,,
879d190c-37ee-4c98-a32d-4512913b476c,24.08.2026 15:50,Закрито,Със заповед за изпълнение,,,
879d190c-37ee-4c98-a32d-4512913b476c,24.08.2026 15:49,Закрито,С разпореждане,,,
b03e6954-43de-4dd6-a7d8-114e50c24059,24.08.2026 13:31,Закрито,С разпореждане,,,
854d35fe-5647-47ea-91e4-aa875dc75222,24.08.2026 13:58,Закрито,"С разпореждане, приключващо делото",,,
2a722a7e-6e2f-43e4-8747-1766add91c7a,24.08.2026 12:20,Закрито,С разпореждане,,,
ec2c5241-ea2f-4503-b1e4-ae6c9dd249fb,24.08.2026 13:14,Закрито,,,,
c40c95b1-be8f-4593-a861-191fbeba2da6,24.08.2026 13:45,Открито,Със споразумение,Християна К. Начева,,
c40c95b1-be8f-4593-a861-191fbeba2da6,24.08.2026 12:08,Закрито,С разпореждане за насрочване,,,
1561d631-e534-4132-9b7a-9683e2b2d7e7,24.08.2026 13:20,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
1561d631-e534-4132-9b7a-9683e2b2d7e7,24.08.2026 13:18,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
36d5fc88-ca34-45f7-91ad-4e48bc595b8e,24.08.2026 12:08,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
3e8568b3-d0e0-4618-af72-21741ec51063,24.08.2026 13:14,Закрито,Решено с акт по същество в закрито заседание,,,
48608c14-3c83-4b36-89de-9ab7c612d2aa,24.08.2026 15:56,Закрито,,,,
7536a20c-7efc-43c0-b09d-3dc3adf54320,24.08.2026 15:40,Закрито,С определение за насрочване,,,
7bdddc46-1169-46f0-a605-3bb5da74530e,24.08.2026 13:10,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
7d0939d2-bc62-4dd6-9254-27512fb7a754,24.08.2026 12:53,Закрито,Със заповед за изпълнение,Цветка Вл. Петрова,,
cb2534f0-17e5-40b6-94ad-0946db2df5d6,24.08.2026 16:43,Закрито,Решено с акт по същество в закрито заседание,НАДЕЖДА ИВ. ИВАНОВА,,
bf4c3b77-26e0-4aab-9d2a-5cc6653970e0,24.08.2026 16:46,Закрито,Без движение,,,
b94b4c58-842a-4272-bb34-cfd7ed93eae0,24.08.2026 16:30,Закрито,,,,
3db5306a-0a96-4132-8d37-5ba89487bc0e,24.08.2026 14:43,Закрито,Със заповед за изпълнение,ЕЛИНА М. МАРИНОВА,,
3f10ef62-ca75-43db-8146-f33f95f6c56a,24.08.2026 14:45,Закрито,Решено с акт по същество в закрито заседание,Мария Г. Христова,,
54635fbd-365a-47f4-bbd2-d5d1f5af6ed1,24.08.2026 12:57,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
b827ad45-a627-4e00-b89f-2ae07647da65,24.08.2026 12:46,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
67240d21-eede-4790-90fd-bc9d92d75d06,24.08.2026 14:03,Закрито,,Вера Сухарова,,
104310e7-bde4-4cbb-82ff-618d7fd641f8,24.08.2026 16:05,Закрито,Решено с акт по същество в закрито заседание,Йордан Ив. Кръстев,,
078e039b-a974-43ff-930d-8bfbbfb212da,24.08.2026 13:47,Закрито,Решено с акт по същество в закрито заседание,,,
8ccb371a-8ef9-455a-8e45-1a5b3f35ce3a,24.08.2026 12:00,Закрито,Решено с акт по същество в закрито заседание,,,
54bddedc-b91a-4759-a955-29f9cb149471,24.08.2026 16:03,Закрито,Решено с акт по същество в закрито заседание,,,
a109423f-186b-40b7-a1ee-72d9aaea3df3,24.08.2026 16:21,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
9779be5c-58a3-47ae-9bb4-a6f0129fb517,24.08.2026 15:30,Открито,"С определение, приключващо делото",Катя Г. Драганова,,
7209a2fe-51cc-43be-bed9-4089f7ab50c8,24.08.2026 12:19,Закрито,,,,
622e0da6-b743-48d3-ba5e-97c42e1f34bd,24.08.2026 12:30,Закрито,Със заповед за изпълнение,,,
f7808129-7f52-4676-aceb-9de9a577403f,24.08.2026 11:58,Закрито,Решено с акт по същество в закрито заседание,,,
b7cd2ed4-f9d3-4c2b-865f-cd9e9f766daf,24.08.2026 13:28,Закрито,Определение по чл. 398 от ГПК,,,
78ad7f48-3b38-4428-85ba-1f5fceaa2b12,24.08.2026 14:49,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
88df5b90-a5ca-47aa-95bc-22d837993884,24.08.2026 15:57,Закрито,Решено с акт по същество в закрито заседание,Василка Д. Къчева,,
45a9de70-2472-427f-a79b-ccb1ae63784b,24.08.2026 12:16,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
1b876b61-3ae4-4628-8e4a-c4ea17e1ed72,24.08.2026 12:45,Закрито,Със заповед за изпълнение,Дора Ж. Папуджикова,,
f1ff521f-4d55-4890-bd21-98c2fb562f4a,24.08.2026 12:14,Закрито,,Полина П. Каменова,,
a3072f80-7d5a-4a8e-90ac-78da3172d45c,24.08.2026 14:06,Закрито,,Вера Сухарова,,
d2ce8ba9-2ecf-43e8-b717-20df08dcafa3,24.08.2026 13:06,Закрито,,,,
aff4ce17-98cd-49b1-a5fd-d4a7cb61d650,24.08.2026 13:04,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
084da49a-7c33-475b-b1aa-51132c52ffbf,24.08.2026 15:26,Закрито,,Христина Г. Христова,,
