Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
d5f406ed-27ab-4b61-b9b5-ddfab0d7c76f,01.09.2026 09:00,Открито,,БИЛЯНА ХР. УЗУНОВА,,
d5f406ed-27ab-4b61-b9b5-ddfab0d7c76f,22.08.2026 14:00,Открито,Отложено,БИЛЯНА ХР. УЗУНОВА,,
d5f406ed-27ab-4b61-b9b5-ddfab0d7c76f,22.08.2026 13:41,Закрито,С разпореждане за насрочване,,,
cabd7590-8b33-4519-b2d8-d1ff9448dfd4,22.08.2026 13:26,Закрито,"С определение, приключващо делото",,,
2f715c83-a254-49d7-8422-e0e8855b7aab,22.08.2026 13:22,Закрито,"С определение, приключващо делото",,,
d9d0a92a-f300-41f6-9ff7-5bfcb5351725,22.08.2026 13:20,Закрито,"С определение, приключващо делото",,,
80ab6548-6cf2-47f8-a25c-af69ed840300,22.08.2026 13:16,Закрито,"С определение, приключващо делото",,,
5377d1bf-0032-41b1-8cdf-84533f90a6d5,22.08.2026 14:00,Открито,"С определение, приключващо делото",Юрия Ив. Петрова,Александър Ц. Михайлов,
5377d1bf-0032-41b1-8cdf-84533f90a6d5,22.08.2026 12:55,Закрито,С разпореждане за насрочване,,Александър Ц. Михайлов,
20671f45-db1c-4054-bac9-52dd16a7e45f,22.08.2026 13:00,Открито,,,,
20671f45-db1c-4054-bac9-52dd16a7e45f,22.08.2026 12:51,Закрито,С разпореждане за насрочване,,,
e612d3a9-7398-42e7-aa97-7ab434a3b8ec,22.08.2026 15:43,Закрито,"С определение, приключващо делото",,,
4e894c6e-f37a-4326-8995-61fba3f58488,22.08.2026 15:14,Закрито,"С определение, приключващо делото",,,
d665dfef-7699-442c-b515-1de1f0c7c9c0,22.08.2026 14:56,Закрито,"С определение, приключващо делото",,,
f4cb42ec-301d-416d-9736-1eac7a297e91,22.08.2026 14:29,Закрито,"С определение, приключващо делото",,,
46b41e43-bad8-41fa-b7c5-74f74ecb0745,22.08.2026 13:55,Закрито,"С определение, приключващо делото",,,
06c34d37-4da2-4225-bc91-ce283fdfa617,22.08.2026 13:34,Закрито,"С определение, приключващо делото",,,
4572d7ed-edc2-4c90-b6be-357dbbc56cc0,22.08.2026 13:09,Закрито,"С определение, приключващо делото",,,
c12ac40f-c794-4888-a350-977801a42a6a,24.08.2026 14:29,Закрито,С определение,,,
c12ac40f-c794-4888-a350-977801a42a6a,22.08.2026 12:24,Закрито,"С определение, приключващо делото",,,
e1c1c67b-1160-4a40-86c4-f1d96bf80607,22.08.2026 15:10,Открито,"С определение, приключващо делото",Анна Щ. Тодорова,Ирена Д. Ганчева,
f5e49c81-3649-4e90-b405-5e5ebd8eea1d,22.08.2026 13:00,Открито,"С определение, приключващо делото",Станка Т. Деведжиева,Румяна Д. Зайкова - Калеева,
f5e49c81-3649-4e90-b405-5e5ebd8eea1d,22.08.2026 11:34,Закрито,С разпореждане за насрочване,Станка Т. Деведжиева,,
aa381783-c333-4b71-b4b5-0f0591e76e83,22.08.2026 12:40,Закрито,"С определение, приключващо делото",,,
5109e242-1994-43fa-8867-ad00f38a072f,22.08.2026 12:32,Закрито,"С определение, приключващо делото",,,
36a78e7a-46fe-4ba4-8ea9-01b864e4c756,24.08.2026 14:33,Закрито,С определение,,,
36a78e7a-46fe-4ba4-8ea9-01b864e4c756,22.08.2026 12:11,Закрито,"С определение, приключващо делото",,,
4500313c-c79b-4a8d-88d3-d6742adcbc15,22.08.2026 11:45,Открито,С протокол,Станка Ст. Ангелова,Соня Кр. Александрова,
4500313c-c79b-4a8d-88d3-d6742adcbc15,22.08.2026 11:27,Закрито,С разпореждане за насрочване,Станка Ст. Ангелова,Соня Кр. Александрова,
faaecea2-50f8-45ad-8b8f-96f89cd932d5,22.08.2026 11:45,Открито,,,,
faaecea2-50f8-45ad-8b8f-96f89cd932d5,22.08.2026 11:22,Закрито,С разпореждане за насрочване,,,
34412d62-f6b7-41fb-9290-8eb1f4ce0efb,22.08.2026 12:00,Закрито,"С определение, приключващо делото",,,
54d07ab1-e833-4e57-a2d3-83d619a69bb1,22.08.2026 11:49,Закрито,"С определение, приключващо делото",Мая Владова,,
b5546856-153d-4b5f-8638-54c4437db052,22.08.2026 11:44,Закрито,"С определение, приключващо делото",,,
8935871b-2785-4b1c-a59c-9ebb6d3dbf4d,22.08.2026 15:30,Открито,,,,
8935871b-2785-4b1c-a59c-9ebb6d3dbf4d,22.08.2026 11:09,Закрито,С разпореждане за насрочване,,,
8f94e5d7-c9b5-45bf-9e1d-435ae659c1a3,22.08.2026 15:45,Открито,"С определение, приключващо делото",Анна Щ. Тодорова,Ирена Д. Ганчева,
ed456eae-88c7-45da-a42e-ea7d76278161,22.08.2026 11:00,Открито,С протокол,Станка Ст. Ангелова,Соня Кр. Александрова,
ed456eae-88c7-45da-a42e-ea7d76278161,22.08.2026 10:49,Закрито,С разпореждане за насрочване,Станка Ст. Ангелова,Соня Кр. Александрова,
4b9d0d7c-4bc0-4e9e-9f2d-2afc76723179,22.08.2026 10:50,Открито,С решение,Станка Т. Деведжиева,,
4b9d0d7c-4bc0-4e9e-9f2d-2afc76723179,22.08.2026 10:34,Закрито,С разпореждане за насрочване,Станка Т. Деведжиева,,
0019f54e-07ab-4be4-96fc-8eef4d1f0868,22.08.2026 13:30,Открито,,ДЕСИСЛАВА Р. СТЕФАНОВА,,
0019f54e-07ab-4be4-96fc-8eef4d1f0868,22.08.2026 10:11,Закрито,С разпореждане за насрочване,,,
e1995107-ffda-441d-a45e-03e226b033bb,22.08.2026 11:00,Открито,С определение по същество,Цветанка В. Колева,Румен Кр. Койнов,
e1995107-ffda-441d-a45e-03e226b033bb,22.08.2026 10:05,Закрито,С разпореждане за насрочване,Цветанка В. Колева,,
525d087e-92f3-40d4-8533-9caa7907826b,22.08.2026 11:35,Открито,С определение по същество,Анелия Деведжиева,Светослава Ст. Пенчева,
7c0d5788-9955-4b9a-8e07-b25b6ad4f8a2,24.08.2026 16:06,Закрито,С разпореждане за насрочване,Анита Ем. Личева,,
3ff05d83-4371-47f4-b794-fb62ab80a224,21.08.2026 18:00,Закрито,"С определение, приключващо делото",Снежина Ив. Димитрова,,
2912af94-1ccc-4d22-bec3-40ef0720d1cb,21.08.2026 17:55,Закрито,"С определение, приключващо делото",Снежина Ив. Димитрова,,
a6dd3ef9-03b9-48c1-8a3d-d921a9b921df,16.09.2026 11:30,Открито,,Анна В. Николова,,
a6dd3ef9-03b9-48c1-8a3d-d921a9b921df,24.08.2026 10:26,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,РАЛИЦА СТ. САПУНДЖИЕВА,,
518278f4-0fdd-46ab-a2b7-14f054aa29c5,24.08.2026 16:29,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,МАРИЯ АНГ. ДИМИТРОВА,,
518278f4-0fdd-46ab-a2b7-14f054aa29c5,24.08.2026 16:28,Закрито,С определение,МАРИЯ АНГ. ДИМИТРОВА,,
ffe1dfb3-9aaa-470e-95e1-12571c10ffb8,24.08.2026 11:36,Закрито,Решено с акт по същество в закрито заседание,,,
71d39279-d4fe-4d63-b00b-8d7685888e5b,22.08.2026 10:49,Закрито,"С определение, приключващо делото",,,
cc0da59a-3315-407b-8b81-5612a791c636,23.08.2026 13:56,Закрито,"С определение, приключващо делото",,,
4413d1d7-bc3f-41d2-ae54-d335fdac28d3,24.08.2026 15:50,Закрито,,,,
f99c60d8-d567-4a08-884b-f5a1845535f3,21.08.2026 18:24,Закрито,"С определение, приключващо делото",,,
c3af5d2d-380d-49a1-88bd-ff150500f6e8,21.08.2026 17:47,Закрито,"С определение, приключващо делото",,,
cf5f6fee-bd6a-45a5-8eb9-04b871842cda,21.08.2026 18:41,Закрито,"С определение, приключващо делото",,,
dd4153fc-98c2-4804-b64f-ca64308d514d,24.08.2026 12:52,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
e2ddf32b-6321-465f-874d-c58cf6abd548,24.08.2026 10:34,Закрито,Решено с акт по същество в закрито заседание,,,
001a2ad5-4ac7-4c6a-802d-3131a45a5b64,24.08.2026 12:53,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
23ccbb17-4cdd-4306-8b2f-2aab7867063a,24.08.2026 11:36,Закрито,Без движение,Петя Н. Ганчева,,
fc4710e1-d678-4c71-b575-1f1b8cf5f803,24.08.2026 09:29,Закрито,,,,
ffe88aa5-f3c5-4713-a93a-687f83b6f890,22.08.2026 23:49,Закрито,Без движение,СТАНИСЛАВА АЛ. РАЙЧЕВА,,
6747dd35-f408-441e-b7b6-543ee8527544,21.08.2026 17:04,Закрито,Без движение,,,
698b0a78-9f41-493d-b243-5598f479960c,21.08.2026 16:56,Закрито,Без движение,ЕЛЕНА ИВ. СТОИЛОВА,,
f55ba41f-6f99-4a6d-9288-11243cac769e,21.08.2026 17:01,Закрито,Без движение,,,
b04876e3-f781-44c3-9a15-e2e950282c30,24.08.2026 16:45,Закрито,С разпореждане,Дарина Б. Енева,,
d87b19fb-34d8-4e8b-ac4e-6b68c61f9b1c,24.08.2026 13:10,Закрито,Със заповед за изпълнение,,,
b7261a54-9c5f-40ba-bfcf-3a481da64246,24.08.2026 12:55,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
2bb99927-9960-46c0-b57f-d512e461503c,16.09.2026 11:00,Открито,,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
2bb99927-9960-46c0-b57f-d512e461503c,24.08.2026 10:03,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
08627f68-8d4e-432c-83d8-3005b71b0f12,24.08.2026 08:46,Закрито,Без движение,Емилия Д. Добрева,,
f2b23086-793b-4039-a568-7877007e1dbb,21.08.2026 16:59,Закрито,Решено с акт по същество в закрито заседание,,,
c5780728-0b26-49d1-a4c8-39e1862514e5,24.08.2026 14:35,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
60ff8e15-a3d8-4edd-8560-5e90a4584900,24.08.2026 13:19,Закрито,,Християна К. Начева,,
996c4fd9-8fbc-4a50-acaa-e342b03f43b4,24.08.2026 11:40,Закрито,Без движение,,,
377433fa-b8ce-44eb-8e72-77286a825673,24.08.2026 11:36,Закрито,Без движение,СВЕТЛАНА СТ. СТАНИШЕВА,,
3dd8ffdc-1ffe-4b36-880e-d61ada569d99,24.08.2026 07:40,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Илияна Илк. Илиева,,
b8d1fc6c-ca56-4087-9732-8a39828bf228,22.08.2026 19:16,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Станислава Ив. Геренска,,
9aef5db4-64ed-45de-a4d1-a75cfdb9141e,21.08.2026 17:45,Закрито,Без движение,ВАНЯ ИВ. ФИЛИПОВА,,
fea6e8ab-93ca-4bff-ba32-c23c902000de,24.08.2026 12:46,Закрито,Без движение,Боряна Тр. Христова,,
006c8567-5a43-4a2a-a3b5-8245ca8cf84e,24.08.2026 11:17,Закрито,С разпореждане,ТОНИКА С. БАТИНЯНОВА,,
67b8a279-c05f-45e0-ba22-c1e8797a47c7,21.08.2026 17:13,Закрито,Без движение,Милена С. Евтимова,,
2db58233-5e0b-4ee8-b569-009ee754ef58,24.08.2026 11:01,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
c20e9c9c-0ed6-4612-9112-1d2d2e73984b,21.08.2026 19:08,Закрито,,Диана Й. Димитрова,,
7b1712df-5bfd-453b-8242-64c7c5cb4298,24.08.2026 10:09,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
4b1fbbd2-e819-4720-bc6a-ae3e1905f0fb,24.08.2026 10:34,Закрито,Без движение,Мариана В. Тодорова,,
234852ec-1a90-4272-9a2a-a9aa89bab8b8,24.08.2026 10:00,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
ec651ce0-619b-48c2-8c6a-e59abd375af8,24.08.2026 11:56,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,БОРИСЛАВА В. КУЗМАНОВА,,
84c6a366-c9bc-41e7-9d95-6123de656786,21.08.2026 23:30,Закрито,Решено с акт по същество в закрито заседание,МАРИЯНА Д. МАРКОВА,,
ab72802e-e594-41c2-b729-c15c5e19274f,24.08.2026 13:40,Закрито,Със заповед за изпълнение,,,
ab72802e-e594-41c2-b729-c15c5e19274f,21.08.2026 16:59,Закрито,Без движение,,,
783caa35-70b7-4a7c-adf1-3f61bb893c11,24.08.2026 12:42,Закрито,Без движение,Цецка С. Шутева,,
a1b62195-e7f0-451d-a4fa-4b56af0854f8,24.08.2026 14:37,Закрито,Без движение,МАРИНА Т. СТОЯНОВА,,
012e1e76-f543-4c89-bd1a-c3ad52b41603,24.08.2026 10:45,Закрито,С разпореждане,ТАТЯНА ИВ. СТЕФАНОВА,,
012e1e76-f543-4c89-bd1a-c3ad52b41603,21.08.2026 23:22,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
a4758020-ee27-46d7-b9db-b90c5ad0754e,24.08.2026 15:59,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Снежана Д. Георгиева,,
b53f1344-8afe-4b9c-92c5-39b455821570,21.08.2026 17:37,Закрито,Без движение,,,
b53f1344-8afe-4b9c-92c5-39b455821570,21.08.2026 17:14,Закрито,С разпореждане,,,
25be39d5-46a4-41b8-97ac-a5d7ef01b8df,24.08.2026 14:38,Закрито,Решено с акт по същество в закрито заседание,Димитринка В. Христова,,
527d1c21-c1a8-4a30-9fcf-b96faf39565b,23.08.2026 20:03,Закрито,Без движение,Ивелина Б. Костова,,
3fd959de-4b42-4ae3-82e1-9186fd0b90b7,24.08.2026 14:42,Закрито,Без движение,МАРИНА Т. СТОЯНОВА,,
7716db2a-0ad6-4639-b840-98405942ec56,21.08.2026 16:55,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,СВЕТЛА М. ИВАНОВА,,
9fc7e950-866e-46d4-96a1-f8bb73c4f37a,21.08.2026 18:12,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Антония Анг. Пенчева,,
178a973b-8767-45d2-be15-cd10b327a07c,21.08.2026 16:56,Закрито,Без движение,Тонка Т. Вълчева,,
a7a56359-8103-4baa-a5b9-81fe0e4c30cb,24.08.2026 09:28,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
fe2e4408-879c-49aa-a44c-374da32d6457,21.08.2026 16:46,Закрито,Без движение,,,
f07b0ac5-4498-4b68-8fa2-b5b5896759c1,24.08.2026 09:48,Закрито,Със заповед за изпълнение,Венета Ж. Хубенова,,
3706b977-9290-4e7d-85c5-0e99dbcfacbe,24.08.2026 11:44,Закрито,С разпореждане,,,
3706b977-9290-4e7d-85c5-0e99dbcfacbe,24.08.2026 11:42,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
3d7f3c42-f568-472c-8b22-790761c578ec,22.08.2026 11:00,Открито,"С определение, приключващо делото",Нели Г. Стоянова,,
3d7f3c42-f568-472c-8b22-790761c578ec,21.08.2026 16:45,Закрито,С разпореждане за насрочване,,,
cbcd1ec2-c71e-4b84-a1a0-90512cc4933d,24.08.2026 16:25,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Милена С. Евтимова,,
40b46bb1-4206-4dc3-a136-a1cc93e84a83,21.08.2026 17:54,Закрито,Без движение,,,
ec09cd3b-6398-4eb0-8cec-f64ac9046e54,21.08.2026 16:42,Закрито,Без движение,РАДИАНА Д. ГРОЗЕВА,,
3710c099-18b0-454d-a1ba-cb77a3b88de3,21.08.2026 16:40,Закрито,Със заповед за изпълнение,Катя П. Николова,,
45015009-414a-4fda-9b1a-24a344e49643,24.08.2026 10:44,Закрито,Със заповед за изпълнение,Цветелина Ст. Цекова,,
f5f9f03f-6756-4aea-9b05-6dcaed191fd9,24.08.2026 19:05,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Йорданка Ст. Йорданова,,
60a8a856-4674-4264-b660-94105af2d90a,21.08.2026 18:04,Закрито,"С определение, приключващо делото",,,
f7dc6633-dabc-4363-b210-ac333947bbd9,24.08.2026 15:43,Закрито,Със заповед за изпълнение,,,
f7dc6633-dabc-4363-b210-ac333947bbd9,24.08.2026 15:42,Закрито,С разпореждане,,,
c6891691-e9af-48b0-a5de-a18490a90791,22.08.2026 11:29,Закрито,Без движение,,,
73bcb966-5c8d-48ed-a35b-1739db389fad,04.09.2026 10:30,Открито,,,,
73bcb966-5c8d-48ed-a35b-1739db389fad,21.08.2026 17:06,Закрито,С разпореждане за насрочване,,,
5aa0526e-c980-4a14-9cd8-f7929de11e67,24.08.2026 12:33,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
76f01c26-67df-4eda-8200-fc18ff7de396,21.08.2026 17:48,Закрито,"С разпореждане, приключващо делото",,,
76f01c26-67df-4eda-8200-fc18ff7de396,21.08.2026 17:47,Закрито,"С разпореждане, приключващо делото",,,
1c38a0fd-aa14-4b83-ab66-89d3d5b3bd99,21.08.2026 16:35,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Янка Д. Иванова,,
1321e177-c494-4e07-8e2d-eeccd7d6eded,04.09.2026 09:30,Открито,,,,
1321e177-c494-4e07-8e2d-eeccd7d6eded,21.08.2026 16:49,Закрито,С разпореждане за насрочване,,,
655fa19e-12a2-4bf4-8dc3-ce8b20cc5d8c,24.08.2026 15:15,Закрито,Без движение,,,
d0760529-bfbb-429c-bb63-1502fa7b3d9f,24.08.2026 13:36,Закрито,Без движение,Иванка Г. Иванова,,
224c358e-3d4c-4452-b92d-550709adb8a6,24.08.2026 10:18,Закрито,Без движение,,,
85cfa760-3874-47c5-9f79-24aafd22f38d,21.08.2026 16:41,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
85cfa760-3874-47c5-9f79-24aafd22f38d,21.08.2026 16:40,Закрито,С разпореждане,Марина Г. Цветанова,,
825289c0-28ad-436e-b34d-841abef373a3,21.08.2026 17:01,Закрито,С решение и мотиви,,,
04de2e8b-7953-45cf-888e-5853676005d0,21.08.2026 16:33,Закрито,Без движение,Емилия Д. Добрева,,
499a0b0b-4641-4822-b867-1b6ea558f62f,21.08.2026 17:03,Закрито,С решение и мотиви,,,
0d45ae06-8b8a-4f76-b711-c859f53ff463,21.08.2026 16:38,Закрито,Решено с акт по същество в закрито заседание,,,
ff02ef91-3036-4d14-8d07-3397c406a74d,21.08.2026 17:21,Закрито,"С разпореждане, приключващо делото",,,
188c1d76-bdda-41d0-99fb-a0a97671118d,24.08.2026 11:11,Закрито,Със заповед за изпълнение,,,
de48ffa0-8174-4296-9ce2-aeec99d6b0e2,21.08.2026 17:20,Закрито,"С разпореждане, приключващо делото",,,
e37516d3-5f5a-42ca-86b1-ac0db018a1b2,21.08.2026 17:09,Закрито,Без движение,Бойка Анг. Цвяткова,,
fe320049-ea7e-46ed-8c9a-0f854e79c487,21.08.2026 17:19,Закрито,"С разпореждане, приключващо делото",,,
ba86dd23-4bb7-4760-8e39-8d7c8b784f6d,21.08.2026 17:13,Закрито,"С разпореждане, приключващо делото",,,
1cc08983-bcd4-4db9-aa90-00cd898bf7e8,21.08.2026 17:08,Закрито,"С разпореждане, приключващо делото",,,
f46c76a3-583f-4c65-8343-207e9e5bbf0e,21.08.2026 17:06,Закрито,"С разпореждане, приключващо делото",,,
8f68f336-f719-4bb3-a8d7-2d6d8163af0f,24.08.2026 15:16,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,КРИСТИНА Д. НИКОЛОВА,,
5f0e6c29-2b3f-4424-a172-2fd5d89282c4,03.09.2026 09:30,Открито,,Веселка Кр. Петкова,,
5f0e6c29-2b3f-4424-a172-2fd5d89282c4,26.08.2026 13:50,Открито,Пренасрочено,Веселка Кр. Петкова,,
5f0e6c29-2b3f-4424-a172-2fd5d89282c4,24.08.2026 16:47,Закрито,С разпореждане,Веселка Кр. Петкова,,
5f0e6c29-2b3f-4424-a172-2fd5d89282c4,21.08.2026 16:29,Закрито,С разпореждане за насрочване,Веселка Кр. Петкова,,
471921d0-7957-4428-bcd5-7cf99290ca74,24.08.2026 09:55,Закрито,Решено с акт по същество в закрито заседание,НАДЕЖДА ИВ. ИВАНОВА,,
6d30d54f-68d0-432a-81fe-4b4d0d798b34,24.08.2026 19:21,Закрито,,Милена С. Евтимова,,
6d30d54f-68d0-432a-81fe-4b4d0d798b34,24.08.2026 19:20,Закрито,Решено с акт по същество в закрито заседание,Милена С. Евтимова,,
6d30d54f-68d0-432a-81fe-4b4d0d798b34,22.08.2026 16:31,Закрито,Без движение,Милена С. Евтимова,,
d1521483-a5d8-44cd-8b45-0f5cee4b29ff,24.08.2026 10:09,Закрито,Решено с акт по същество в закрито заседание,Димитринка В. Христова,,
a36d5c0b-0c4c-4474-825f-d98b678035b2,21.08.2026 17:03,Закрито,Със заповед за изпълнение,Теодора С. Димова,,
67ed7d62-9f0c-494b-aff2-db392ffd0e92,21.08.2026 19:07,Закрито,,Диана Й. Димитрова,,
ddb2341e-ac0a-465e-927c-dc2d97d3d8d5,22.08.2026 10:00,Открито,"С определение, приключващо делото",Нели Г. Стоянова,,
ddb2341e-ac0a-465e-927c-dc2d97d3d8d5,21.08.2026 16:41,Закрито,С разпореждане за насрочване,,,
c9ffd355-577e-4d10-a727-d7c1c0a60b1b,24.08.2026 16:59,Закрито,Със заповед за изпълнение,Невена Иванова,,
dbde9765-5057-4dd8-a76c-426f6466edae,21.08.2026 16:24,Закрито,С разпореждане,СВЕТЛА М. ИВАНОВА,,
dbde9765-5057-4dd8-a76c-426f6466edae,21.08.2026 16:19,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
12ff0a0c-8277-4c0f-b77e-8b05a8102d39,16.09.2026 13:30,Открито,,Милена С. Евтимова,,
12ff0a0c-8277-4c0f-b77e-8b05a8102d39,21.08.2026 18:09,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Милена С. Евтимова,,
c574cf0e-6282-473a-89c3-a0bc850e05a2,13.10.2026 13:45,Открито,Насрочено,,,
c574cf0e-6282-473a-89c3-a0bc850e05a2,24.08.2026 00:00,Закрито,Проведено,,,
0fb2d791-15fd-4355-8c42-8315b6ccab7c,21.08.2026 17:13,Закрито,Решено с акт по същество в закрито заседание,Антония Д. Димитрова,,
3ab468d7-1d94-4005-b442-951cc8447f94,21.08.2026 19:57,Закрито,Без движение,МАРГАРИТА СВ. ИВАНОВА,,
cbeaecce-231e-4b06-8969-794324fba7d6,21.08.2026 19:42,Закрито,Без движение,МАРГАРИТА СВ. ИВАНОВА,,
4fee4c25-bcaf-4c2e-bff9-a4de2113e352,21.08.2026 17:02,Закрито,,,,
